,COUNTRY,A2,A3,DIALINGCODE,URL
0,Afghanistan,AF,AFG,93,https://www.worldometers.info//img/flags/small/tn_af-flag.gif
1,Albania,AL,ALB,355,https://www.worldometers.info//img/flags/small/tn_al-flag.gif
2,Algeria,DZ,DZA,213,https://www.worldometers.info//img/flags/small/tn_ag-flag.gif
3,Andorra,AD,AND,376,https://www.worldometers.info//img/flags/small/tn_an-flag.gif
4,Angola,AO,AGO,244,https://www.worldometers.info//img/flags/small/tn_ao-flag.gif
5,Antigua and Barbuda,AG,ATG,1-268,https://www.worldometers.info//img/flags/small/tn_ac-flag.gif
6,Argentina,AR,ARG,54,https://www.worldometers.info//img/flags/small/tn_ar-flag.gif
7,Armenia,AM,ARM,374,https://www.worldometers.info//img/flags/small/tn_am-flag.gif
8,Australia,AU,AUS,61,https://www.worldometers.info//img/flags/small/tn_as-flag.gif
9,Austria,AT,AUT,43,https://www.worldometers.info//img/flags/small/tn_au-flag.gif
10,Azerbaijan,AZ,AZE,994,https://www.worldometers.info//img/flags/small/tn_aj-flag.gif
11,Bahamas,BS,BHS,1-242,https://www.worldometers.info//img/flags/small/tn_bf-flag.gif
12,Bahrain,BH,BHR,973,https://www.worldometers.info//img/flags/small/tn_ba-flag.gif
13,Bangladesh,BD,BGD,880,https://www.worldometers.info//img/flags/small/tn_bg-flag.gif
14,Barbados,BB,BRB,1-246,https://www.worldometers.info//img/flags/small/tn_bb-flag.gif
15,Belarus,BY,BLR,375,https://www.worldometers.info//img/flags/small/tn_bo-flag.gif
16,Belgium,BE,BEL,32,https://www.worldometers.info//img/flags/small/tn_be-flag.gif
17,Belize,BZ,BLZ,501,https://www.worldometers.info//img/flags/small/tn_bh-flag.gif
18,Benin,BJ,BEN,229,https://www.worldometers.info//img/flags/small/tn_bn-flag.gif
19,Bhutan,BT,BTN,975,https://www.worldometers.info//img/flags/small/tn_bt-flag.gif
20,Bolivia,BO,BOL,591,https://www.worldometers.info//img/flags/small/tn_bl-flag.gif
21,Bosnia and Herzegovina,BA,BIH,387,https://www.worldometers.info//img/flags/small/tn_bk-flag.gif
22,Botswana,BW,BWA,267,https://www.worldometers.info//img/flags/small/tn_bc-flag.gif
